Measurement Time, P1 Solar Irradiance, P1 Temperature, P1 Total AC Power (Positive)
2017-07-20 11:45:00,0.7588152,35.1659972,10.090400200000001
2017-07-20 11:50:00,0.866151,35.6469984,11.3132004
2017-07-20 11:55:00,1.0142058,35.5029966,13.240200000000002
2017-07-20 12:00:00,0.9879798,35.9079962,12.785599999999999
2017-07-20 12:05:00,0.9556760000000001,36.442497,12.3888
2017-07-20 12:10:00,0.9402604,36.5634984,12.1863998
2017-07-20 12:15:00,0.9555616,36.781499600000004,12.343600200000001
2017-07-20 12:20:00,0.9431421999999999,36.8285012,12.1206006
2017-07-20 12:25:00,0.9633122000000001,35.888998400000006,12.4103996
2017-07-20 12:30:00,0.9408326,36.2389992,12.070199800000001
2017-07-20 12:35:00,0.9275624,35.573494600000004,11.9596004
2017-07-20 12:40:00,0.9339758,36.2389984,12.0839998
2017-07-20 12:45:00,0.9406321999999999,36.0374966,12.1521998
2017-07-20 12:50:00,0.9224501999999999,36.325998,11.944799999999999
2017-07-20 12:55:00,0.8707768,36.7085,11.2244002
2017-07-20 13:00:00,0.9003494,36.069997,11.664399999999999
2017-07-20 13:05:00,0.8976608,36.4910012,11.6152006
2017-07-20 13:10:00,0.8963813999999999,36.08799380000001,11.6454004
2017-07-20 13:15:00,0.876876,36.18049620000001,11.3500006
2017-07-20 13:20:00,0.8705194,36.6069992,11.305800600000001
2017-07-20 13:25:00,0.8596016000000001,36.4750002,11.244999799999999
2017-07-20 13:30:00,0.851608,36.726500800000004,11.1498
2017-07-20 13:35:00,0.8432852000000001,36.374996800000005,11.0148
2017-07-20 13:40:00,0.8352702000000001,36.308998,10.9518
2017-07-20 13:45:00,0.8206984,36.1465004,10.7651998
2017-07-20 13:50:00,0.8081144,36.468998799999994,10.6000002
2017-07-20 13:55:00,0.7947368,36.4484962,10.4364
2017-07-20 14:00:00,0.78063,36.4304954,10.2469996
2017-07-20 14:05:00,0.766616,36.772503799999996,10.0332004
2017-07-20 14:10:00,0.7521372,37.117003,9.8570002
2017-07-20 14:15:00,0.741691,37.1740006,9.7183994
2017-07-20 14:20:00,0.729886,36.2694976,9.5832
2017-07-20 14:25:00,0.71806,36.1219986,9.4080002
2017-07-20 14:30:00,0.7046826,35.860495,9.254400200000001
2017-07-20 14:35:00,0.691219,35.9609976,9.097399999999999
2017-07-20 14:40:00,0.6750602,35.9899946,8.8726
2017-07-20 14:45:00,0.6632695999999999,35.6979974,8.7005998
2017-07-20 14:50:00,0.6454302000000001,35.8264944,8.4919996
2017-07-20 14:55:00,0.6277054,35.430995,8.2623998
2017-07-20 15:00:00,0.6088794,35.575996200000006,7.9949997999999995
2017-07-20 15:05:00,0.5966102,35.367495,7.8108
2017-07-20 15:10:00,0.5834328,35.349996,7.617999999999999
2017-07-20 15:15:00,0.565887,34.9539984,7.381600400000001
2017-07-20 15:20:00,0.553174,35.2974952,7.2152
2017-07-20 15:25:00,0.5338976,35.6909974,6.9968
2017-07-20 15:30:00,0.5165374,35.5374968,6.7856
2017-07-20 15:35:00,0.4950586,35.169996,6.5478
2017-07-20 15:40:00,0.48459140000000006,35.5734954,6.3772
2017-07-20 15:45:00,0.4717356,36.1674986,6.144799999999999
2017-07-20 15:50:00,0.46863960000000005,35.7569994,5.8986
2017-07-20 15:55:00,0.47031220000000007,36.0699972,5.6402
2017-07-20 16:00:00,0.433819,35.9194966,5.3856
2017-07-20 16:05:00,0.4099736,35.449996999999996,5.1192
2017-07-20 16:10:00,0.4048832,35.467495400000004,4.9262
2017-07-20 16:15:00,0.378242,35.3249944,4.6851998
2017-07-20 16:20:00,0.34458,35.254496,4.3923998
2017-07-20 16:25:00,0.3280632,34.914997799999995,4.1415998
2017-07-20 16:30:00,0.3138636,34.9339996,3.8754
2017-07-20 16:35:00,0.2941008,34.7649994,3.6178
2017-07-20 16:40:00,0.2788856,34.660501999999994,3.3658
2017-07-20 16:45:00,0.2594592,34.5775024,3.1066
2017-07-20 16:50:00,0.240869,34.5100032,2.7984
2017-07-20 16:55:00,0.2342984,34.298497600000005,2.541
2017-07-20 17:00:00,0.210918,34.447501599999995,2.2966
2017-07-20 17:05:00,0.18715120000000002,34.1959982,2.0152
2017-07-20 17:10:00,0.1882236,33.8325022,1.86
2017-07-20 17:15:00,0.17814939999999999,33.4795036,1.6796
2017-07-20 17:20:00,0.1592664,33.5725044,1.4762
2017-07-20 17:25:00,0.1262332,33.665002400000006,1.215
2017-07-20 17:30:00,0.1057342,33.3895044,0.9884000000000001
2017-07-20 17:35:00,0.0807018,33.4130068,0.7482
2017-07-20 17:40:00,0.043543399999999996,33.2700044,0.356
2017-07-20 17:45:00,0.0428998,32.9050046,0.2744
2017-07-20 17:50:00,0.039296399999999995,32.6684998,0.229
2017-07-20 17:55:00,0.034248600000000004,32.4374982,0.17099999999999999
2017-07-21 06:00:00,0.1541468,28.975001400000004,1.2433999999999998
2017-07-21 06:05:00,0.24154839999999997,29.1350058,2.5864000000000003
2017-07-21 06:10:00,0.259073,29.3200018,3.0393999999999997
2017-07-21 06:15:00,0.2942942,29.4800008,3.5892000000000004
2017-07-21 06:20:00,0.24675380000000002,29.614002799999998,3.1778
2017-07-21 06:25:00,0.1809522,29.5595018,2.343
2017-07-21 06:30:00,0.322994,29.673002200000003,4.1171999999999995
2017-07-21 06:35:00,0.33591420000000005,29.4800008,4.398999999999999
2017-07-21 06:40:00,0.3250032,29.297502400000003,4.292
2017-07-21 06:45:00,0.33301820000000004,29.305001800000003,4.4454
2017-07-21 06:50:00,0.3474472,29.7764998,4.7487998000000005
2017-07-21 06:55:00,0.329379,29.9549958,4.5396
2017-07-21 07:00:00,0.3775774,29.874997200000003,5.090000000000001
2017-07-21 07:05:00,0.41602259999999996,29.9850012,5.7641998
2017-07-21 07:10:00,0.3017226,30.280503399999997,4.2072
2017-07-21 07:15:00,0.3611536,30.3730002,4.968
2017-07-21 07:20:00,0.4138776,30.5524962,5.737
2017-07-21 07:25:00,0.4640563999999999,30.639998,6.484999999999999
2017-07-21 07:30:00,0.4883306,30.425498800000003,6.847999799999999
2017-07-21 07:35:00,0.510753,30.3659994,7.103799599999999
2017-07-21 07:40:00,0.5162942,30.958999,7.1664002
2017-07-21 07:45:00,0.5244166,31.2969982,7.2536000000000005
2017-07-21 07:50:00,0.5488196000000001,31.117497200000003,7.6757996
2017-07-21 07:55:00,0.5541108,31.485001599999997,7.6606
2017-07-21 08:00:00,0.5899966,31.6199994,8.1954
2017-07-21 08:05:00,0.6033884,31.822497399999996,8.3704
2017-07-21 08:10:00,0.611368,31.911996999999996,8.445800199999999
2017-07-21 08:15:00,0.6300794,31.732500599999998,8.7352006
2017-07-21 08:20:00,0.6487263999999999,31.6124962,9.0533996
2017-07-21 08:25:00,0.6622901999999999,31.982998599999995,9.2311998
2017-07-21 08:30:00,0.6768692,32.304499199999995,9.435599999999999
2017-07-21 08:35:00,0.6925345999999999,32.4949982,9.6525996
2017-07-21 08:40:00,0.7062267999999999,32.0764988,9.7724
2017-07-21 08:45:00,0.7196832,32.294000800000006,9.9325996
2017-07-21 08:50:00,0.738795,32.634001,10.1866006
2017-07-21 08:55:00,0.7525516000000001,32.904001,10.2871996
2017-07-21 09:00:00,0.7646712,33.227504599999996,10.4915998
2017-07-21 09:05:00,0.7640132000000001,32.8500004,10.4903998
2017-07-21 09:10:00,0.7806012,32.6550024,10.713
2017-07-21 09:15:00,0.795273,32.7710034,10.8602
2017-07-21 09:20:00,0.8087152,33.152501799999996,10.9862004
2017-07-21 09:25:00,0.8202764,33.1900032,11.137
2017-07-21 09:30:00,0.8385592,33.1925032,11.337200200000002
2017-07-21 09:35:00,0.851615,33.2545036,11.5358002
2017-07-21 09:40:00,0.8562268,32.8245054,11.6224004
2017-07-21 09:45:00,0.8710486,32.902504,11.766399799999999
2017-07-21 09:50:00,0.8784991999999999,33.344005599999996,11.8652002
2017-07-21 09:55:00,0.8816306,33.4845062,11.833
2017-07-21 10:00:00,0.8948582,33.757506,11.9934
2017-07-21 10:05:00,0.9014862000000001,33.919003399999994,12.0695998
2017-07-21 10:10:00,0.9074707999999999,34.1900026,12.105000200000001
2017-07-21 10:15:00,0.9161578,34.683,12.1852
2017-07-21 10:20:00,0.9260252,34.5574996,12.2562004
2017-07-21 10:25:00,0.9370575999999999,34.452000600000005,12.4296002
2017-07-21 10:30:00,0.9421698,34.1640016,12.4797998
2017-07-21 10:35:00,0.9440716,34.9349984,12.4652006
2017-07-21 10:40:00,0.9499634,35.193495,12.5054
2017-07-21 10:45:00,0.9607382000000001,35.0259972,12.625999799999999
2017-07-21 10:50:00,0.9611243999999999,34.201999799999996,12.6977998
2017-07-21 10:55:00,0.9663154,34.1915,12.7375996
2017-07-21 11:00:00,0.9699904,34.816499,12.7337998
2017-07-21 11:05:00,0.9723072,35.4274968,12.681999600000001
2017-07-21 11:10:00,0.9738586,35.3204978,12.6918
2017-07-21 11:15:00,0.9786706000000001,35.2779968,12.754999999999999
2017-07-21 11:20:00,0.980222,35.5734968,12.8025994
2017-07-21 11:25:00,0.9830036,35.564495199999996,12.843200200000002
2017-07-21 11:30:00,0.98532,36.4994996,12.8534002
2017-07-21 11:35:00,0.9846552,36.1999954,12.819200200000001
2017-07-21 11:40:00,0.9787203999999999,35.853495,12.6952
2017-07-21 11:45:00,0.9799148000000001,36.2824978,12.7069998
2017-07-21 11:50:00,0.979607,35.927997,12.7271998
2017-07-21 11:55:00,0.976976,35.6859978,12.687000000000001
2017-07-21 12:00:00,0.9789208,35.9374968,12.6570004
2017-07-21 12:05:00,0.9730008,35.9654982,12.592800200000001
2017-07-21 12:10:00,0.9760392,36.4359978,12.5926008
2017-07-21 12:15:00,0.9739442,35.8494978,12.6427998
2017-07-21 12:20:00,0.9702764,36.308496000000005,12.5881998
2017-07-21 12:25:00,0.9645493999999999,36.165998200000004,12.488800000000001
2017-07-21 12:30:00,0.9592586000000001,36.0744964,12.4548002
2017-07-21 12:35:00,0.9530877999999999,36.458995,12.3096002
2017-07-21 12:40:00,0.9451655999999999,36.786001,12.168799799999999
2017-07-21 12:45:00,0.935699,37.307502,12.0523998
2017-07-21 12:50:00,0.9356061999999999,37.0050028,12.0491996
2017-07-21 12:55:00,0.9326243999999999,36.5394992,12.120600399999999
2017-07-21 13:00:00,0.9254673999999999,36.5425004,12.031001
2017-07-21 13:05:00,0.9221067999999999,36.7525024,11.977599600000001
2017-07-21 13:10:00,0.9141704,36.087496800000004,11.8732002
2017-07-21 13:15:00,0.9032666,36.2079954,11.752000200000001
2017-07-21 13:20:00,0.9003135999999999,36.273499199999996,11.6975994
2017-07-21 13:25:00,0.8906468000000001,36.5734968,11.6216
2017-07-21 13:30:00,0.8768974,37.327501999999996,11.4566
2017-07-21 13:35:00,0.8601521999999999,36.86000299999999,11.2577996
2017-07-21 13:40:00,0.8537100000000001,36.9335022,11.1668
2017-07-21 13:45:00,0.8469892,37.2735026,11.1233998
2017-07-21 13:50:00,0.8369002,37.5550034,10.991
2017-07-21 13:55:00,0.8288354,37.0395018,10.8709998
2017-07-21 14:00:00,0.8182674000000001,36.9290024,10.7423996
2017-07-21 14:05:00,0.811768,36.9595018,10.652400400000001
2017-07-21 14:10:00,0.8064197999999999,36.673002600000004,10.5880002
2017-07-21 14:15:00,0.799277,37.1145012,10.5298
2017-07-21 14:20:00,0.7924486,37.215499799999996,10.413599600000001
2017-07-21 14:25:00,0.7921984,36.751499,10.4144004
2017-07-21 14:30:00,0.7878654,37.0785008,10.341
2017-07-21 14:35:00,0.7312019999999999,37.0755038,9.5846002
2017-07-21 14:40:00,0.7018368,37.0875032,9.1641996
2017-07-21 14:45:00,0.5910759999999999,36.900004,7.874599999999999
2017-07-21 14:50:00,0.6699978,36.5069984,8.878
2017-07-21 14:55:00,0.690654,36.4979958,9.090200200000002
2017-07-21 15:00:00,0.6585362,36.615498200000005,8.699199799999999
2017-07-21 15:05:00,0.5301724,36.214998,7.0652002
2017-07-21 15:10:00,0.6266044,36.0024978,8.3850002
2017-07-21 15:15:00,0.6222428,36.554499,8.3406
2017-07-21 15:20:00,0.6050758,36.8725046,8.1013998
2017-07-21 15:25:00,0.613084,36.9250044,8.213399800000001
2017-07-21 15:30:00,0.6255392000000001,36.1119966,8.3599996
2017-07-21 15:35:00,0.5809445999999999,36.2959958,7.8018
2017-07-21 15:40:00,0.5027596,36.3394974,6.737399999999999
2017-07-21 15:45:00,0.4841336,36.1374976,6.447
2017-07-21 15:50:00,0.4418412,35.664998,5.9144002
2017-07-21 15:55:00,0.48094479999999995,35.8199958,6.261800200000001
2017-07-21 16:00:00,0.520141,35.892495,6.706
2017-07-21 16:05:00,0.5086223999999999,35.752495599999996,6.6129998
2017-07-21 16:10:00,0.5049402000000001,35.0899986,6.2892
2017-07-21 16:15:00,0.48612859999999997,35.4504976,6.0234002
2017-07-21 16:20:00,0.431102,35.5329962,5.6226002
2017-07-21 16:25:00,0.398555,35.4474976,5.1808
2017-07-21 16:30:00,0.37109939999999997,35.5154976,4.7474
2017-07-21 16:35:00,0.3442722,35.2159964,4.3458
2017-07-21 16:40:00,0.3224648,34.9584982,3.965
2017-07-21 16:45:00,0.2972754,34.918496600000005,3.6046
2017-07-21 16:50:00,0.27373060000000005,35.1144976,3.2653999999999996
2017-07-21 16:55:00,0.25990219999999997,34.9964982,2.9378
2017-07-21 17:00:00,0.252874,34.615503,2.6368
2017-07-21 17:05:00,0.2158156,34.008003200000005,2.2958
2017-07-21 17:10:00,0.21237620000000001,33.8150042,2.0058
2017-07-21 17:15:00,0.186229,33.78000419999999,1.7172
2017-07-21 17:20:00,0.1689686,33.5815048,1.4904
2017-07-21 17:25:00,0.1431572,33.5725036,1.2546
2017-07-21 17:30:00,0.12172179999999999,33.590005,1.0314
2017-07-21 17:35:00,0.0840768,33.677503200000004,0.8224
2017-07-21 17:40:00,0.036343799999999996,33.322502,0.41200000000000003
2017-07-21 17:45:00,0.0349994,32.5764982,0.2122
2017-07-21 17:50:00,0.0329616,32.4224958,0.1484
2017-07-21 17:55:00,0.029565200000000003,32.344998,0.0726
2017-07-22 06:00:00,0.1913984,28.4175026,1.3432
2017-07-22 06:05:00,0.2152008,28.669999999999998,1.9682000000000002
2017-07-22 06:10:00,0.2238094,28.811498999999998,2.4284
2017-07-22 06:15:00,0.232904,28.999001800000002,2.7116
2017-07-22 06:20:00,0.1762976,29.0000016,2.2082
2017-07-22 06:25:00,0.2752248,29.167506000000003,3.5230000000000006
2017-07-22 06:30:00,0.2816528,29.3875006,3.6226
2017-07-22 06:35:00,0.3219788,29.5455002,4.2134
2017-07-22 06:40:00,0.34148379999999995,29.2575042,4.5573999999999995
2017-07-22 06:45:00,0.3458026,29.669499000000002,4.6418002000000005
2017-07-22 06:50:00,0.3280132,30.0825002,4.4388
2017-07-22 06:55:00,0.3268338,30.1775032,4.5352
2017-07-22 07:00:00,0.308458,30.4010018,4.2668002000000005
2017-07-22 07:05:00,0.2787284,30.4710018,3.8816
2017-07-22 07:10:00,0.381774,30.3610026,5.4054
2017-07-22 07:15:00,0.40943019999999997,30.1450034,5.7106
2017-07-22 07:20:00,0.3732872,30.567498999999998,5.292199999999999
2017-07-22 07:25:00,0.5079716,30.722499,7.141799799999999
2017-07-22 07:30:00,0.43921,30.9059996,6.1659999999999995
2017-07-22 07:35:00,0.5529379999999999,31.256496399999996,7.750600199999999
2017-07-22 07:40:00,0.5197834,31.6874982,7.2668002000000005
2017-07-22 07:45:00,0.5301654,31.433999399999998,7.4007998
2017-07-22 07:50:00,0.5807946,31.691997800000003,8.0867998
2017-07-22 07:55:00,0.615186,32.1524984,8.5632004
2017-07-22 08:00:00,0.6513792,32.5429984,9.0255998
2017-07-22 08:05:00,0.6561128,32.6045012,9.020199600000002
2017-07-22 08:10:00,0.6189826,33.1505012,8.5584002
2017-07-22 08:15:00,0.394687,33.2905024,5.3642
2017-07-22 08:20:00,0.6220855999999999,32.8620032,8.741999799999999
2017-07-22 08:25:00,0.7252888000000001,33.277504799999996,10.057800199999999
2017-07-22 08:30:00,0.6575856,33.1160042,8.9388002
2017-07-22 08:35:00,0.4055766,33.562005,5.5354
2017-07-22 08:40:00,0.3004,33.308004,4.130599999999999
2017-07-22 08:45:00,0.2756324,32.846006,3.7956000000000003
2017-07-22 08:50:00,0.3394462,32.9649992,4.8024000000000004
2017-07-22 08:55:00,0.43988940000000004,32.404997800000004,6.1978002000000005
2017-07-22 09:00:00,0.5304942,32.130498599999996,7.5222
2017-07-22 09:05:00,0.46466399999999997,32.5329978,6.5498002
2017-07-22 09:10:00,0.5714064000000001,32.7325036,8.0422002
2017-07-22 09:15:00,0.4512722,32.1804998,6.3464
2017-07-22 09:20:00,0.38275380000000003,31.832497,5.3784
2017-07-22 09:25:00,0.3725076,31.9789994,5.2495998
2017-07-22 09:30:00,0.3577072,32.1474984,4.9724
2017-07-22 09:35:00,0.5020514,32.029997200000004,7.1462
2017-07-22 09:40:00,0.890704,32.427499999999995,12.2446
2017-07-22 09:45:00,0.7847912,33.080003399999995,10.872
2017-07-22 09:50:00,0.8395672000000001,33.4735048,11.4934002
2017-07-22 09:55:00,0.9603308,33.459004199999995,12.998600200000002
2017-07-22 10:00:00,1.032989,33.8905022,13.7402006
2017-07-22 10:05:00,0.9766472,34.572502199999995,12.8328002
2017-07-22 10:10:00,0.641648,34.4,8.5716004
2017-07-22 10:15:00,0.5421272,34.121502799999995,7.356399999999999
2017-07-22 10:20:00,0.48572800000000005,33.1700036,6.742
2017-07-22 10:25:00,0.397547,33.5450026,5.4737998
2017-07-22 10:30:00,0.40013540000000003,33.2160034,5.618
2017-07-22 10:35:00,0.6485622,33.3465072,9.115799800000001
2017-07-22 10:40:00,0.8302578,33.568503,11.4515998
2017-07-22 10:45:00,0.7828890000000001,33.6675034,10.6898
2017-07-22 10:50:00,0.7264611999999999,33.237503200000006,9.925400400000001
2017-07-22 10:55:00,0.8955590000000001,33.181001800000004,12.1422004
2017-07-22 11:00:00,0.982181,34.4324998,12.9454004
2017-07-22 11:05:00,0.7756106,33.5500016,10.3371998
2017-07-22 11:10:00,0.5298722,33.1805024,7.236999399999999
2017-07-22 11:15:00,0.7695116000000001,33.5855042,10.3972
2017-07-22 11:20:00,0.6429136,33.8025038,8.816199999999998
2017-07-22 11:25:00,0.7243807999999999,34.3494986,9.7602002
2017-07-22 11:30:00,0.4879016,34.1209992,6.703999999999999
2017-07-22 11:35:00,0.5402256,34.071500400000005,7.412199800000001
2017-07-22 11:40:00,0.6382304,33.740004799999994,8.792800199999999
2017-07-22 11:45:00,0.8906470000000001,33.760003999999995,12.0093998
2017-07-22 11:50:00,0.9614964,33.8735024,12.6238
2017-07-22 11:55:00,0.8059194,34.6120002,10.6877996
2017-07-22 12:00:00,0.6878946,34.842499399999994,9.2569996
2017-07-22 12:05:00,0.9447438,34.4294998,12.4413998
2017-07-22 12:10:00,0.999813,34.852498600000004,13.0995996
2017-07-22 12:15:00,1.0748096,34.803,13.812000399999999
2017-07-22 12:20:00,1.0285204000000001,35.2134962,13.154599600000001
2017-07-22 12:25:00,1.0341472,35.906497200000004,13.092400000000001
2017-07-22 12:30:00,0.8541320000000001,36.3054978,10.7914004
2017-07-22 12:35:00,0.8382732,35.6169974,11.0267996
2017-07-22 12:40:00,0.6945864,35.3824952,9.2491998
2017-07-22 12:45:00,0.8003568,35.529496800000004,10.6194004
2017-07-22 12:50:00,0.9134556,35.301995999999995,12.0716
2017-07-22 12:55:00,0.9555044,35.3249962,12.531399400000002
2017-07-22 13:00:00,0.9582716,35.9874976,12.468
2017-07-22 13:05:00,0.9091082,35.1119994,11.945600200000001
2017-07-22 13:10:00,0.9427418,34.6210006,12.2443996
2017-07-22 13:15:00,0.8982471999999999,35.0999978,11.6783996
2017-07-22 13:20:00,0.9089796,35.1814982,11.940000000000001
2017-07-22 13:25:00,0.8629836000000001,35.3174956,11.2516002
2017-07-22 13:30:00,0.6848270000000001,35.1159982,9.0792
2017-07-22 13:35:00,0.7311088,34.9194986,9.7319996
2017-07-22 13:40:00,0.8497132000000001,34.3559998,11.1945996
2017-07-22 13:45:00,0.8786564,34.328001799999996,11.470400399999999
2017-07-22 13:50:00,0.8034169999999999,34.622998,10.515
2017-07-22 13:55:00,0.8537526,35.0199996,11.2220004
2017-07-22 14:00:00,0.817731,35.3739964,10.7922
2017-07-22 14:05:00,0.8007356,35.581496200000004,10.562000399999999
2017-07-22 14:10:00,0.7860210000000001,35.0909966,10.3472002
2017-07-22 14:15:00,0.768475,35.2434966,10.1650002
2017-07-22 14:20:00,0.7566558000000001,35.10149679999999,9.979800000000001
2017-07-22 14:25:00,0.7458378,34.797499800000004,9.8558004
2017-07-22 14:30:00,0.7325746,35.0379974,9.6568004
2017-07-22 14:35:00,0.7197976,35.0329972,9.5143996
2017-07-22 14:40:00,0.68916,35.523496,9.0551992
2017-07-22 14:45:00,0.6491339999999999,35.2964966,8.583800199999999
2017-07-22 14:50:00,0.668196,34.7169988,8.8119996
2017-07-22 14:55:00,0.6544966,35.5789978,8.6369994
2017-07-22 15:00:00,0.644115,36.3184958,8.461
2017-07-22 15:05:00,0.6302152000000001,35.366999,8.2414
2017-07-22 15:10:00,0.5840692,35.254993999999996,7.6242
2017-07-22 15:15:00,0.5068134,35.0944968,6.5673998
2017-07-22 15:20:00,0.43844500000000003,34.727501000000004,5.7906002
2017-07-22 15:25:00,0.40678479999999995,35.0179976,5.4083998
2017-07-22 15:30:00,0.5673882,34.973999,7.5210002000000005
2017-07-22 15:35:00,0.5260537999999999,35.057997799999995,7.013599999999999
2017-07-22 15:40:00,0.47198599999999996,34.995997599999995,6.2570002
2017-07-22 15:45:00,0.5296862,34.6475032,6.9691998
2017-07-22 15:50:00,0.5054978,34.950498,6.667199800000001
2017-07-22 15:55:00,0.4813666,35.4384964,6.0658
2017-07-22 16:00:00,0.40278100000000006,35.217499,5.0348
2017-07-22 16:05:00,0.3597024,34.953498,4.6322
2017-07-22 16:10:00,0.2692546,34.8009994,3.2997998
2017-07-22 16:15:00,0.16455720000000001,34.044501000000004,1.9888000000000001
2017-07-22 16:20:00,0.1627128,33.8100038,1.9916
2017-07-22 16:25:00,0.1979832,33.7175026,2.4746
2017-07-22 16:30:00,0.2228584,33.474503399999996,2.7914000000000003
2017-07-22 16:35:00,0.2239738,33.0100008,2.8158000000000003
2017-07-22 16:40:00,0.1991058,33.2685028,2.488
2017-07-22 16:45:00,0.1495708,33.19500359999999,1.8821999999999999
2017-07-22 16:50:00,0.13662939999999998,32.6599998,1.7024000000000001
2017-07-22 16:55:00,0.1276058,32.502497600000005,1.5736
2017-07-22 17:00:00,0.11845399999999999,32.3124946,1.4436
2017-07-22 17:05:00,0.10773600000000001,32.037998200000004,1.2682
2017-07-22 17:10:00,0.0925212,31.956999200000002,1.0582
2017-07-22 17:15:00,0.08447740000000001,31.9570002,0.9301999999999999
